;0
0;390336,0
1;134743,0
2;161244,0
3;176596,0
4;898600,0
5;298174,0
6;896450,0
7;425036,0
8;87370,0
9;652493,0
10;80419,0
11;308774,0
12;904383,0
13;659485,0
14;826692,0
15;716683,0
16;246765,0
17;338956,0
18;123660,0
19;684845,0
20;343483,0
21;277153,0
22;539464,0
23;844101,0
24;413377,0
25;223919,0
26;513336,0
27;447361,0
28;423824,0
29;622574,0
30;2000000,0
31;2000000,0
32;2000000,0
33;2000000,0
34;2000000,0
35;2000000,0
36;2000000,0
37;2000000,0
38;2000000,0
39;2000000,0
40;1000000,0
41;1000000,0
42;1000000,0
